Sample in Buffer,Sample in Window,TRIGGER,rx_inst/es_point_index[15:0],rx_inst/es_error_count[15:0],rx_inst/es_sample_count[15:0],rx_inst/es_horz_offset[11:0],rx_inst/es_vert_offset[8:0],rx_inst/es_point_valid
551,551,0,552,ffff,00cc,01c,09e,1
552,552,0,553,ffff,00ca,020,09e,1
553,553,0,554,ffff,00cc,024,09e,1
554,554,0,555,ffff,00cd,028,09e,1
555,555,0,556,ffff,00ce,02c,09e,1
556,556,0,557,ffff,00cd,030,09e,1
557,557,0,558,ffff,00cc,034,09e,1
558,558,0,559,ffff,00cc,038,09e,1
559,559,0,560,ffff,00cc,03c,09e,1
560,560,0,561,ffff,00cd,040,09e,1
561,561,0,562,ffff,0150,fc0,098,1
562,562,0,563,ffff,00ff,fc4,098,1
563,563,0,564,ffff,00d9,fc8,098,1
564,564,0,565,ffff,00cf,fcc,098,1
565,565,0,566,ffff,00cc,fd0,098,1
566,566,0,567,ffff,00cd,fd4,098,1
567,567,0,568,ffff,00ce,fd8,098,1
568,568,0,569,ffff,00ce,fdc,098,1
569,569,0,570,ffff,00cb,fe0,098,1
570,570,0,571,ffff,00cd,fe4,098,1
571,571,0,572,ffff,00cd,fe8,098,1
572,572,0,573,ffff,00cd,fec,098,1
573,573,0,574,ffff,00cc,ff0,098,1
574,574,0,575,ffff,00cd,ff4,098,1
575,575,0,576,ffff,00cd,ff8,098,1
576,576,0,577,ffff,00cc,ffc,098,1
577,577,0,578,ffff,00cd,000,098,1
578,578,0,579,ffff,00cd,004,098,1
579,579,0,580,ffff,00cc,008,098,1
580,580,0,581,ffff,00ce,00c,098,1
581,581,0,582,ffff,00cd,010,098,1
582,582,0,583,ffff,00ce,014,098,1
583,583,0,584,ffff,00cd,018,098,1
584,584,0,585,ffff,00cd,01c,098,1
585,585,0,586,ffff,00cd,020,098,1
586,586,0,587,ffff,00cd,024,098,1
587,587,0,588,ffff,00cd,028,098,1
588,588,0,589,ffff,00cd,02c,098,1
589,589,0,590,ffff,00cd,030,098,1
590,590,0,591,ffff,00cc,034,098,1
591,591,0,592,ffff,00ce,038,098,1
592,592,0,593,ffff,00cd,03c,098,1
593,593,0,594,ffff,00cb,040,098,1
594,594,0,595,ffff,0152,fc0,092,1
595,595,0,596,ffff,0103,fc4,092,1
596,596,0,597,ffff,00d9,fc8,092,1
597,597,0,598,ffff,00cf,fcc,092,1
598,598,0,599,ffff,00cd,fd0,092,1
599,599,0,600,ffff,00ce,fd4,092,1
600,600,0,601,ffff,00ce,fd8,092,1
601,601,0,602,ffff,00cb,fdc,092,1
602,602,0,603,ffff,00cd,fe0,092,1
603,603,0,604,ffff,00cd,fe4,092,1
604,604,0,605,ffff,00ce,fe8,092,1
605,605,0,606,ffff,00cc,fec,092,1
606,606,0,607,ffff,00cc,ff0,092,1
607,607,0,608,ffff,00cd,ff4,092,1
608,608,0,609,ffff,00ce,ff8,092,1
609,609,0,610,ffff,00cc,ffc,092,1
610,610,0,611,ffff,00cc,000,092,1
611,611,0,612,ffff,00cc,004,092,1
612,612,0,613,ffff,00cd,008,092,1
613,613,0,614,ffff,00ce,00c,092,1
614,614,0,615,ffff,00cc,010,092,1
615,615,0,616,ffff,00cd,014,092,1
616,616,0,617,ffff,00cd,018,092,1
617,617,0,618,ffff,00cc,01c,092,1
618,618,0,619,ffff,00cd,020,092,1
619,619,0,620,ffff,00ce,024,092,1
620,620,0,621,ffff,00cc,028,092,1
621,621,0,622,ffff,00cd,02c,092,1
622,622,0,623,ffff,00ce,030,092,1
623,623,0,624,ffff,00cc,034,092,1
624,624,0,625,ffff,00cd,038,092,1
625,625,0,626,ffff,00cd,03c,092,1
626,626,0,627,ffff,00cd,040,092,1
627,627,0,628,ffff,015c,fc0,08c,1
628,628,0,629,ffff,00f9,fc4,08c,1
629,629,0,630,ffff,00d8,fc8,08c,1
630,630,0,631,ffff,00cf,fcc,08c,1
631,631,0,632,ffff,00cc,fd0,08c,1
632,632,0,633,ffff,00ce,fd4,08c,1
633,633,0,634,ffff,00cd,fd8,08c,1
634,634,0,635,ffff,00ce,fdc,08c,1
635,635,0,636,ffff,00cd,fe0,08c,1
636,636,0,637,ffff,00cc,fe4,08c,1
637,637,0,638,ffff,00cc,fe8,08c,1
638,638,0,639,ffff,00cd,fec,08c,1
639,639,0,640,ffff,00cc,ff0,08c,1
640,640,0,641,ffff,00cd,ff4,08c,1
641,641,0,642,ffff,00cc,ff8,08c,1
642,642,0,643,ffff,00ce,ffc,08c,1
643,643,0,644,ffff,00cc,000,08c,1
644,644,0,645,ffff,00ce,004,08c,1
645,645,0,646,ffff,00cd,008,08c,1
646,646,0,647,ffff,00cc,00c,08c,1
647,647,0,648,ffff,00cd,010,08c,1
648,648,0,649,ffff,00cd,014,08c,1
649,649,0,650,ffff,00ce,018,08c,1
650,650,0,651,ffff,00cd,01c,08c,1
651,651,0,652,ffff,00ce,020,08c,1
652,652,0,653,ffff,00cc,024,08c,1
653,653,0,654,ffff,00ce,028,08c,1
654,654,0,655,ffff,00ce,02c,08c,1
655,655,0,656,ffff,00cc,030,08c,1
656,656,0,657,ffff,00cd,034,08c,1
657,657,0,658,ffff,00cd,038,08c,1
658,658,0,659,ffff,00cd,03c,08c,1
659,659,0,660,ffff,00cd,040,08c,1
660,660,0,661,ffff,015c,fc0,086,1
661,661,0,662,ffff,0102,fc4,086,1
662,662,0,663,ffff,00d5,fc8,086,1
663,663,0,664,ffff,00ce,fcc,086,1
664,664,0,665,ffff,00ce,fd0,086,1
665,665,0,666,ffff,00cc,fd4,086,1
666,666,0,667,ffff,00cd,fd8,086,1
667,667,0,668,ffff,00cd,fdc,086,1
668,668,0,669,ffff,00cd,fe0,086,1
669,669,0,670,ffff,00ce,fe4,086,1
670,670,0,671,ffff,00cc,fe8,086,1
671,671,0,672,ffff,00cd,fec,086,1
672,672,0,673,ffff,00cd,ff0,086,1
673,673,0,674,ffff,00cd,ff4,086,1
674,674,0,675,ffff,00cc,ff8,086,1
675,675,0,676,ffff,00cd,ffc,086,1
676,676,0,677,ffff,00cd,000,086,1
677,677,0,678,ffff,00cc,004,086,1
678,678,0,679,ffff,00cd,008,086,1
679,679,0,680,ffff,00cc,00c,086,1
680,680,0,681,ffff,00cd,010,086,1
681,681,0,682,ffff,00ce,014,086,1
682,682,0,683,ffff,00cc,018,086,1
683,683,0,684,ffff,00cd,01c,086,1
684,684,0,685,ffff,00cd,020,086,1
685,685,0,686,ffff,00cd,024,086,1
686,686,0,687,ffff,00cd,028,086,1
687,687,0,688,ffff,00cd,02c,086,1
688,688,0,689,ffff,00ce,030,086,1
689,689,0,690,ffff,00cc,034,086,1
690,690,0,691,ffff,00cc,038,086,1
691,691,0,692,ffff,00cd,03c,086,1
692,692,0,693,ffff,00cd,040,086,1
693,693,0,694,ffff,015e,fc0,000,1
694,694,0,695,ffff,00fa,fc4,000,1
695,695,0,696,ffff,00d6,fc8,000,1
696,696,0,697,ffff,00cd,fcc,000,1
697,697,0,698,ffff,00cd,fd0,000,1
698,698,0,699,ffff,00cc,fd4,000,1
699,699,0,700,ffff,00cc,fd8,000,1
700,700,0,701,ffff,00cc,fdc,000,1
701,701,0,702,ffff,00ce,fe0,000,1
702,702,0,703,ffff,00cc,fe4,000,1
703,703,0,704,ffff,00ce,fe8,000,1
704,704,0,705,ffff,00ce,fec,000,1
705,705,0,706,ffff,00cf,ff0,000,1
706,706,0,707,ffff,00cc,ff4,000,1
707,707,0,708,ffff,00ce,ff8,000,1
708,708,0,709,ffff,00ce,ffc,000,1
709,709,0,710,ffff,00cc,000,000,1
710,710,0,711,ffff,00cd,004,000,1
711,711,0,712,ffff,00ce,008,000,1
712,712,0,713,ffff,00cd,00c,000,1
713,713,0,714,ffff,00ce,010,000,1
714,714,0,715,ffff,00cd,014,000,1
715,715,0,716,ffff,00cd,018,000,1
716,716,0,717,ffff,00cb,01c,000,1
717,717,0,718,ffff,00cd,020,000,1
718,718,0,719,ffff,00ce,024,000,1
719,719,0,720,ffff,00cc,028,000,1
720,720,0,721,ffff,00cd,02c,000,1
721,721,0,722,ffff,00ce,030,000,1
722,722,0,723,ffff,00cd,034,000,1
723,723,0,724,ffff,00cc,038,000,1
724,724,0,725,ffff,00ce,03c,000,1
725,725,0,726,ffff,00cd,040,000,1
726,726,0,727,ffff,0156,fc0,006,1
727,727,0,728,ffff,0103,fc4,006,1
728,728,0,729,ffff,00d5,fc8,006,1
729,729,0,730,ffff,00ce,fcc,006,1
730,730,0,731,ffff,00cd,fd0,006,1
731,731,0,732,ffff,00cc,fd4,006,1
732,732,0,733,ffff,00cc,fd8,006,1
733,733,0,734,ffff,00cd,fdc,006,1
734,734,0,735,ffff,00cc,fe0,006,1
735,735,0,736,ffff,00cd,fe4,006,1
736,736,0,737,ffff,00ce,fe8,006,1
737,737,0,738,ffff,00cd,fec,006,1
738,738,0,739,ffff,00cd,ff0,006,1
739,739,0,740,ffff,00cd,ff4,006,1
740,740,0,741,ffff,00cd,ff8,006,1
741,741,0,742,ffff,00ce,ffc,006,1
742,742,0,743,ffff,00cd,000,006,1
743,743,0,744,ffff,00cd,004,006,1
744,744,0,745,ffff,00cc,008,006,1
745,745,0,746,ffff,00cc,00c,006,1
746,746,0,747,ffff,00cd,010,006,1
747,747,0,748,ffff,00cd,014,006,1
748,748,0,749,ffff,00ce,018,006,1
749,749,0,750,ffff,00cd,01c,006,1
750,750,0,751,ffff,00cc,020,006,1
751,751,0,752,ffff,00cc,024,006,1
752,752,0,753,ffff,00cb,028,006,1
753,753,0,754,ffff,00ce,02c,006,1
754,754,0,755,ffff,00cc,030,006,1
755,755,0,756,ffff,00ce,034,006,1
756,756,0,757,ffff,00cd,038,006,1
757,757,0,758,ffff,00cc,03c,006,1
758,758,0,759,ffff,00cd,040,006,1
759,759,0,760,ffff,015f,fc0,00c,1
760,760,0,761,ffff,00fa,fc4,00c,1
761,761,0,762,ffff,00da,fc8,00c,1
762,762,0,763,ffff,00cf,fcc,00c,1
763,763,0,764,ffff,00cc,fd0,00c,1
764,764,0,765,ffff,00ce,fd4,00c,1
765,765,0,766,ffff,00ce,fd8,00c,1
766,766,0,767,ffff,00cb,fdc,00c,1
767,767,0,768,ffff,00cd,fe0,00c,1
768,768,0,769,ffff,00cd,fe4,00c,1
769,769,0,770,ffff,00cc,fe8,00c,1
770,770,0,771,ffff,00cd,fec,00c,1
771,771,0,772,ffff,00cc,ff0,00c,1
772,772,0,773,ffff,00cc,ff4,00c,1
773,773,0,774,ffff,00cd,ff8,00c,1
774,774,0,775,ffff,00cd,ffc,00c,1
775,775,0,776,ffff,00cc,000,00c,1
776,776,0,777,ffff,00cc,004,00c,1
777,777,0,778,ffff,00cc,008,00c,1
778,778,0,779,ffff,00ce,00c,00c,1
779,779,0,780,ffff,00cd,010,00c,1
780,780,0,781,ffff,00cc,014,00c,1
781,781,0,782,ffff,00cd,018,00c,1
782,782,0,783,ffff,00cb,01c,00c,1
783,783,0,784,ffff,00cd,020,00c,1
784,784,0,785,ffff,00cc,024,00c,1
785,785,0,786,ffff,00cd,028,00c,1
786,786,0,787,ffff,00cc,02c,00c,1
787,787,0,788,ffff,00cd,030,00c,1
788,788,0,789,ffff,00cd,034,00c,1
789,789,0,790,ffff,00cc,038,00c,1
790,790,0,791,ffff,00ce,03c,00c,1
791,791,0,792,ffff,00cd,040,00c,1
792,792,0,793,ffff,015a,fc0,012,1
793,793,0,794,ffff,0101,fc4,012,1
794,794,0,795,ffff,00d7,fc8,012,1
795,795,0,796,ffff,00ce,fcc,012,1
796,796,0,797,ffff,00cd,fd0,012,1
797,797,0,798,ffff,00ce,fd4,012,1
798,798,0,799,ffff,00cd,fd8,012,1
799,799,0,800,ffff,00cd,fdc,012,1
800,800,0,801,ffff,00cd,fe0,012,1
801,801,0,802,ffff,00cc,fe4,012,1
802,802,0,803,ffff,00cd,fe8,012,1
803,803,0,804,ffff,00ce,fec,012,1
804,804,0,805,ffff,00cc,ff0,012,1
805,805,0,806,ffff,00cd,ff4,012,1
806,806,0,807,ffff,00cc,ff8,012,1
807,807,0,808,ffff,00cc,ffc,012,1
808,808,0,809,ffff,00cc,000,012,1
809,809,0,810,ffff,00cc,004,012,1
810,810,0,811,ffff,00cd,008,012,1
811,811,0,812,ffff,00cd,00c,012,1
812,812,0,813,ffff,00cd,010,012,1
813,813,0,814,ffff,00cc,014,012,1
814,814,0,815,ffff,00cc,018,012,1
815,815,0,816,ffff,00cc,01c,012,1
816,816,0,817,ffff,00cd,020,012,1
817,817,0,818,ffff,00cd,024,012,1
818,818,0,819,ffff,00cd,028,012,1
819,819,0,820,ffff,00cc,02c,012,1
820,820,0,821,ffff,00ce,030,012,1
821,821,0,822,ffff,00cd,034,012,1
822,822,0,823,ffff,00cc,038,012,1
823,823,0,824,ffff,00cd,03c,012,1
824,824,0,825,ffff,00cc,040,012,1
825,825,0,826,ffff,015d,fc0,018,1
826,826,0,827,ffff,0105,fc4,018,1
827,827,0,828,ffff,00db,fc8,018,1
828,828,0,829,ffff,00ce,fcc,018,1
829,829,0,830,ffff,00cd,fd0,018,1
830,830,0,831,ffff,00cd,fd4,018,1
831,831,0,832,ffff,00ce,fd8,018,1
832,832,0,833,ffff,00cc,fdc,018,1
833,833,0,834,ffff,00cc,fe0,018,1
834,834,0,835,ffff,00cd,fe4,018,1
835,835,0,836,ffff,00cc,fe8,018,1
836,836,0,837,ffff,00cd,fec,018,1
837,837,0,838,ffff,00cc,ff0,018,1
838,838,0,839,ffff,00cd,ff4,018,1
839,839,0,840,ffff,00cd,ff8,018,1
840,840,0,841,ffff,00ce,ffc,018,1
841,841,0,842,ffff,00cc,000,018,1
842,842,0,843,ffff,00cd,004,018,1
843,843,0,844,ffff,00ce,008,018,1
844,844,0,845,ffff,00ce,00c,018,1
845,845,0,846,ffff,00cb,010,018,1
846,846,0,847,ffff,00ce,014,018,1
847,847,0,848,ffff,00cc,018,018,1
848,848,0,849,ffff,00ce,01c,018,1
849,849,0,850,ffff,00cd,020,018,1
850,850,0,851,ffff,00cc,024,018,1
851,851,0,852,ffff,00cc,028,018,1
852,852,0,853,ffff,00cd,02c,018,1
853,853,0,854,ffff,00cd,030,018,1
854,854,0,855,ffff,00cd,034,018,1
855,855,0,856,ffff,00cb,038,018,1
856,856,0,857,ffff,00cd,03c,018,1
857,857,0,858,ffff,00cc,040,018,1
858,858,0,859,ffff,0153,fc0,01e,1
859,859,0,860,ffff,0102,fc4,01e,1
860,860,0,861,ffff,00da,fc8,01e,1
861,861,0,862,ffff,00ce,fcc,01e,1
862,862,0,863,ffff,00cd,fd0,01e,1
863,863,0,864,ffff,00cc,fd4,01e,1
864,864,0,865,ffff,00ce,fd8,01e,1
865,865,0,866,ffff,00cc,fdc,01e,1
866,866,0,867,ffff,00cd,fe0,01e,1
867,867,0,868,ffff,00cd,fe4,01e,1
868,868,0,869,ffff,00ce,fe8,01e,1
869,869,0,870,ffff,00cd,fec,01e,1
870,870,0,871,ffff,00cd,ff0,01e,1
871,871,0,872,ffff,00ce,ff4,01e,1
872,872,0,873,ffff,00cc,ff8,01e,1
873,873,0,874,ffff,00ce,ffc,01e,1
874,874,0,875,ffff,00cd,000,01e,1
875,875,0,876,ffff,00cc,004,01e,1
876,876,0,877,ffff,00cc,008,01e,1
877,877,0,878,ffff,00ce,00c,01e,1
878,878,0,879,ffff,00cd,010,01e,1
879,879,0,880,ffff,00cd,014,01e,1
880,880,0,881,ffff,00cc,018,01e,1
881,881,0,882,ffff,00cd,01c,01e,1
882,882,0,883,ffff,00cc,020,01e,1
883,883,0,884,ffff,00ce,024,01e,1
884,884,0,885,ffff,00cc,028,01e,1
885,885,0,886,ffff,00cd,02c,01e,1
886,886,0,887,ffff,00cd,030,01e,1
887,887,0,888,ffff,00cc,034,01e,1
888,888,0,889,ffff,00cd,038,01e,1
889,889,0,890,ffff,00cd,03c,01e,1
890,890,0,891,ffff,00ce,040,01e,1
891,891,0,892,ffff,0153,fc0,024,1
892,892,0,893,ffff,0105,fc4,024,1
893,893,0,894,ffff,00dd,fc8,024,1
894,894,0,895,ffff,00d0,fcc,024,1
895,895,0,896,ffff,00cc,fd0,024,1
896,896,0,897,ffff,00cd,fd4,024,1
897,897,0,898,ffff,00cc,fd8,024,1
898,898,0,899,ffff,00cd,fdc,024,1
899,899,0,900,ffff,00cd,fe0,024,1
900,900,0,901,ffff,00cc,fe4,024,1
901,901,0,902,ffff,00cd,fe8,024,1
902,902,0,903,ffff,00cc,fec,024,1
903,903,0,904,ffff,00cd,ff0,024,1
904,904,0,905,ffff,00cd,ff4,024,1
905,905,0,906,ffff,00cc,ff8,024,1
906,906,0,907,ffff,00ce,ffc,024,1
907,907,0,908,ffff,00cd,000,024,1
908,908,0,909,ffff,00cd,004,024,1
909,909,0,910,ffff,00cc,008,024,1
910,910,0,911,ffff,00cd,00c,024,1
911,911,0,912,ffff,00cb,010,024,1
912,912,0,913,ffff,00cd,014,024,1
913,913,0,914,ffff,00cd,018,024,1
914,914,0,915,ffff,00cd,01c,024,1
915,915,0,916,ffff,00cf,020,024,1
916,916,0,917,ffff,00cd,024,024,1
917,917,0,918,ffff,00cd,028,024,1
918,918,0,919,ffff,00cd,02c,024,1
919,919,0,920,ffff,00cc,030,024,1
920,920,0,921,ffff,00cd,034,024,1
921,921,0,922,ffff,00cd,038,024,1
922,922,0,923,ffff,00cd,03c,024,1
923,923,0,924,ffff,00cd,040,024,1
924,924,0,925,ffff,0151,fc0,02a,1
925,925,0,926,ffff,0102,fc4,02a,1
926,926,0,927,ffff,00de,fc8,02a,1
927,927,0,928,ffff,00d0,fcc,02a,1
928,928,0,929,ffff,00cd,fd0,02a,1
929,929,0,930,ffff,00cd,fd4,02a,1
930,930,0,931,ffff,00cc,fd8,02a,1
931,931,0,932,ffff,00ce,fdc,02a,1
932,932,0,933,ffff,00cc,fe0,02a,1
933,933,0,934,ffff,00cd,fe4,02a,1
934,934,0,935,ffff,00cd,fe8,02a,1
935,935,0,936,ffff,00cd,fec,02a,1
936,936,0,937,ffff,00cd,ff0,02a,1
937,937,0,938,ffff,00cd,ff4,02a,1
938,938,0,939,ffff,00ce,ff8,02a,1
939,939,0,940,ffff,00cc,ffc,02a,1
940,940,0,941,ffff,00cd,000,02a,1
941,941,0,942,ffff,00ce,004,02a,1
942,942,0,943,ffff,00ce,008,02a,1
943,943,0,944,ffff,00cd,00c,02a,1
944,944,0,945,ffff,00cc,010,02a,1
945,945,0,946,ffff,00cd,014,02a,1
946,946,0,947,ffff,00cc,018,02a,1
947,947,0,948,ffff,00cd,01c,02a,1
948,948,0,949,ffff,00cd,020,02a,1
949,949,0,950,ffff,00cc,024,02a,1
950,950,0,951,ffff,00cd,028,02a,1
951,951,0,952,ffff,00ce,02c,02a,1
952,952,0,953,ffff,00ce,030,02a,1
953,953,0,954,ffff,00cd,034,02a,1
954,954,0,955,ffff,00cc,038,02a,1
955,955,0,956,ffff,00cd,03c,02a,1
956,956,0,957,ffff,00cc,040,02a,1
957,957,0,958,ffff,014b,fc0,030,1
958,958,0,959,ffff,010d,fc4,030,1
959,959,0,960,ffff,00e1,fc8,030,1
960,960,0,961,ffff,00d0,fcc,030,1
961,961,0,962,ffff,00cd,fd0,030,1
962,962,0,963,ffff,00ce,fd4,030,1
963,963,0,964,ffff,00cd,fd8,030,1
964,964,0,965,ffff,00cd,fdc,030,1
965,965,0,966,ffff,00cd,fe0,030,1
966,966,0,967,ffff,00cc,fe4,030,1
967,967,0,968,ffff,00cc,fe8,030,1
968,968,0,969,ffff,00cd,fec,030,1
969,969,0,970,ffff,00ce,ff0,030,1
970,970,0,971,ffff,00cd,ff4,030,1
971,971,0,972,ffff,00cd,ff8,030,1
972,972,0,973,ffff,00cd,ffc,030,1
973,973,0,974,ffff,00cc,000,030,1
974,974,0,975,ffff,00cd,004,030,1
975,975,0,976,ffff,00cd,008,030,1
976,976,0,977,ffff,00ce,00c,030,1
977,977,0,978,ffff,00ce,010,030,1
978,978,0,979,ffff,00cc,014,030,1
979,979,0,980,ffff,00cd,018,030,1
980,980,0,981,ffff,00cc,01c,030,1
981,981,0,982,ffff,00cc,020,030,1
982,982,0,983,ffff,00cd,024,030,1
983,983,0,984,ffff,00cd,028,030,1
984,984,0,985,ffff,00cb,02c,030,1
985,985,0,986,ffff,00cd,030,030,1
986,986,0,987,ffff,00cc,034,030,1
987,987,0,988,ffff,00ce,038,030,1
988,988,0,989,ffff,00cd,03c,030,1
989,989,0,990,ffff,00cb,040,030,1
990,990,0,991,ffff,0149,fc0,036,1
991,991,0,992,ffff,010a,fc4,036,1
992,992,0,993,ffff,00e5,fc8,036,1
993,993,0,994,ffff,00d3,fcc,036,1
994,994,0,995,ffff,00ce,fd0,036,1
995,995,0,996,ffff,00ce,fd4,036,1
996,996,0,997,ffff,00cc,fd8,036,1
997,997,0,998,ffff,00cd,fdc,036,1
998,998,0,999,ffff,00cd,fe0,036,1
999,999,0,1000,ffff,00cd,fe4,036,1
1000,1000,0,1001,ffff,00cc,fe8,036,1
1001,1001,0,1002,ffff,00ce,fec,036,1
1002,1002,0,1003,ffff,00cc,ff0,036,1
1003,1003,0,1004,ffff,00ce,ff4,036,1
1004,1004,0,1005,ffff,00cc,ff8,036,1
1005,1005,0,1006,ffff,00ce,ffc,036,1
1006,1006,0,1007,ffff,00cc,000,036,1
1007,1007,0,1008,ffff,00cd,004,036,1
1008,1008,0,1009,ffff,00cd,008,036,1
1009,1009,0,1010,ffff,00cc,00c,036,1
1010,1010,0,1011,ffff,00cc,010,036,1
1011,1011,0,1012,ffff,00ce,014,036,1
1012,1012,0,1013,ffff,00cd,018,036,1
1013,1013,0,1014,ffff,00cb,01c,036,1
1014,1014,0,1015,ffff,00ce,020,036,1
1015,1015,0,1016,ffff,00ce,024,036,1
1016,1016,0,1017,ffff,00cc,028,036,1
1017,1017,0,1018,ffff,00cd,02c,036,1
1018,1018,0,1019,ffff,00ce,030,036,1
1019,1019,0,1020,ffff,00cd,034,036,1
1020,1020,0,1021,ffff,00cc,038,036,1
1021,1021,0,1022,ffff,00cd,03c,036,1
1022,1022,0,1023,ffff,00cc,040,036,1
1023,1023,0,1024,ffff,0143,fc0,03c,1
1024,1024,0,1025,ffff,010e,fc4,03c,1
1025,1025,0,1026,ffff,00e9,fc8,03c,1
1026,1026,0,1027,ffff,00d4,fcc,03c,1
1027,1027,0,1028,ffff,00cd,fd0,03c,1
1028,1028,0,1029,ffff,00ce,fd4,03c,1
1029,1029,0,1030,ffff,00cd,fd8,03c,1
1030,1030,0,1031,ffff,00cc,fdc,03c,1
1031,1031,0,1032,ffff,00cd,fe0,03c,1
1032,1032,0,1033,ffff,00cc,fe4,03c,1
1033,1033,0,1034,ffff,00cc,fe8,03c,1
1034,1034,0,1035,ffff,00ce,fec,03c,1
1035,1035,0,1036,ffff,00cc,ff0,03c,1
1036,1036,0,1037,ffff,00cb,ff4,03c,1
1037,1037,0,1038,ffff,00cd,ff8,03c,1
1038,1038,0,1039,ffff,00cd,ffc,03c,1
1039,1039,0,1040,ffff,00cd,000,03c,1
1040,1040,0,1041,ffff,00ce,004,03c,1
1041,1041,0,1042,ffff,00cd,008,03c,1
1042,1042,0,1043,ffff,00cc,00c,03c,1
1043,1043,0,1044,ffff,00cd,010,03c,1
1044,1044,0,1045,ffff,00cd,014,03c,1
1045,1045,0,1046,ffff,00cc,018,03c,1
1046,1046,0,1047,ffff,00ce,01c,03c,1
1047,1047,0,1048,ffff,00cc,020,03c,1
1048,1048,0,1049,ffff,00ce,024,03c,1
1049,1049,0,1050,ffff,00ce,028,03c,1
1050,1050,0,1051,ffff,00cc,02c,03c,1
1051,1051,0,1052,ffff,00cd,030,03c,1
1052,1052,0,1053,ffff,00cd,034,03c,1
1053,1053,0,1054,ffff,00cd,038,03c,1
1054,1054,0,1055,ffff,00cb,03c,03c,1
1055,1055,0,1056,ffff,00cc,040,03c,1
1056,1056,0,1057,ffff,0140,fc0,042,1
1057,1057,0,1058,ffff,010f,fc4,042,1
1058,1058,0,1059,ffff,00e9,fc8,042,1
1059,1059,0,1060,ffff,00d5,fcc,042,1
1060,1060,0,1061,ffff,00cd,fd0,042,1
1061,1061,0,1062,ffff,00cc,fd4,042,1
1062,1062,0,1063,ffff,00ce,fd8,042,1
1063,1063,0,1064,ffff,00cc,fdc,042,1
1064,1064,0,1065,ffff,00cf,fe0,042,1
1065,1065,0,1066,ffff,00cc,fe4,042,1
1066,1066,0,1067,ffff,00cc,fe8,042,1
1067,1067,0,1068,ffff,00cc,fec,042,1
1068,1068,0,1069,ffff,00cc,ff0,042,1
1069,1069,0,1070,ffff,00ce,ff4,042,1
1070,1070,0,1071,ffff,00ce,ff8,042,1
1071,1071,0,1072,ffff,00ce,ffc,042,1
1072,1072,0,1073,ffff,00cc,000,042,1
1073,1073,0,1074,ffff,00cc,004,042,1
1074,1074,0,1075,ffff,00cd,008,042,1
1075,1075,0,1076,ffff,00cd,00c,042,1
1076,1076,0,1077,ffff,00cc,010,042,1
1077,1077,0,1078,ffff,00cd,014,042,1
1078,1078,0,1079,ffff,00cd,018,042,1
1079,1079,0,1080,ffff,00ce,01c,042,1
1080,1080,0,1081,ffff,00cb,020,042,1
1081,1081,0,1082,ffff,00ce,024,042,1
1082,1082,0,1083,ffff,00cc,028,042,1
1083,1083,0,1084,ffff,00cd,02c,042,1
1084,1084,0,1085,ffff,00ce,030,042,1
1085,1085,0,1086,ffff,00cc,034,042,1
1086,1086,0,1087,ffff,00cc,038,042,1
1087,1087,0,1088,ffff,00cc,03c,042,1
1088,1088,0,1089,ffff,00cc,040,042,1
1089,1089,0,1090,ffff,0136,fc0,048,1
1090,1090,0,1091,ffff,0110,fc4,048,1
1091,1091,0,1092,ffff,00ee,fc8,048,1
1092,1092,0,1093,ffff,00d5,fcc,048,1
1093,1093,0,1094,ffff,00ce,fd0,048,1
1094,1094,0,1095,ffff,00cb,fd4,048,1
1095,1095,0,1096,ffff,00cc,fd8,048,1
1096,1096,0,1097,ffff,00ca,fdc,048,1
1097,1097,0,1098,ffff,00ca,fe0,048,1
1098,1098,0,1099,ffff,00cb,fe4,048,1
1099,1099,0,1100,ffff,00cb,fe8,048,1
1100,1100,0,1101,ffff,00cd,fec,048,1
1101,1101,0,1102,ffff,00cd,ff0,048,1
1102,1102,0,1103,ffff,00cd,ff4,048,1
1103,1103,0,1104,ffff,00cd,ff8,048,1
1104,1104,0,1105,ffff,00ce,ffc,048,1
1105,1105,0,1106,ffff,00ca,000,048,1
1106,1106,0,1107,ffff,00c8,004,048,1
1107,1107,0,1108,ffff,00ca,008,048,1
1108,1108,0,1109,ffff,00c9,00c,048,1
1109,1109,0,1110,ffff,00ca,010,048,1
1110,1110,0,1111,ffff,00cc,014,048,1
1111,1111,0,1112,ffff,00c9,018,048,1
1112,1112,0,1113,ffff,00c9,01c,048,1
1113,1113,0,1114,ffff,00cb,020,048,1
1114,1114,0,1115,ffff,00cb,024,048,1
1115,1115,0,1116,ffff,00cb,028,048,1
1116,1116,0,1117,ffff,00cb,02c,048,1
1117,1117,0,1118,ffff,00cb,030,048,1
1118,1118,0,1119,ffff,00c9,034,048,1
1119,1119,0,1120,ffff,00c9,038,048,1
1120,1120,0,1121,ffff,00ca,03c,048,1
1121,1121,0,1122,ffff,00cb,040,048,1
1122,1122,0,1123,ffff,0111,fc0,04e,1
1123,1123,0,1124,ffff,00fa,fc4,04e,1
1124,1124,0,1125,ffff,00dc,fc8,04e,1
1125,1125,0,1126,ffff,00c6,fcc,04e,1
1126,1126,0,1127,ffff,00c1,fd0,04e,1
1127,1127,0,1128,ffff,00bd,fd4,04e,1
1128,1128,0,1129,ffff,00bf,fd8,04e,1
